Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
04/01/2022 15:49,0,0,0,0,0,0,1.174775538,1.174775538
04/01/2022 15:50,0,0,0,0,0,0,1.174384737,1.174384737
04/01/2022 15:51,0,0,0,0,0,0,1.173994067,1.173994067
04/01/2022 15:52,0,0,0,0,0,0,1.173603526,1.173603526
04/01/2022 15:53,0,0,0,0,0,0,1.173213116,1.173213116
04/01/2022 15:54,0,0,0,0,0,0,1.172822835,1.172822835
04/01/2022 15:55,0,0,0,0,0,0,1.172432684,1.172432684
04/01/2022 15:56,0,0,0,0,0,0,1.172042663,1.172042663
04/01/2022 15:57,0,0,0,0,0,0,1.171652772,1.171652772
04/01/2022 15:58,0,0,0,0,0,0,1.17126301,1.17126301
04/01/2022 15:59,0,0,0,0,0,0,1.170873378,1.170873378
04/01/2022 16:00,0,0,0,0,0,0,1.170483876,1.170483876
04/01/2022 16:01,0,0,0,0,0,0,1.170094503,1.170094503
04/01/2022 16:02,0,0,0,0,0,0,1.16970526,1.16970526
04/01/2022 16:03,0,0,0,0,0,0,1.169316146,1.169316146
04/01/2022 16:04,0,0,0,0,0,0,1.168927162,1.168927162
04/01/2022 16:05,0,0,0,0,0,0,1.168538307,1.168538307
04/01/2022 16:06,0,0,0,0,0,0,1.168149581,1.168149581
04/01/2022 16:07,0,0,0,0,0,0,1.167760985,1.167760985
04/01/2022 16:08,0,0,0,0,0,0,1.167372518,1.167372518
04/01/2022 16:09,0,0,0,0,0,0,1.16698418,1.16698418
04/01/2022 16:10,0,0,0,0,0,0,1.166595971,1.166595971
04/01/2022 16:11,0,0,0,0,0,0,1.166207892,1.166207892
04/01/2022 16:12,0,0,0,0,0,0,1.165819942,1.165819942
04/01/2022 16:13,0,0,0,0,0,0,1.16543212,1.16543212
04/01/2022 16:14,0,0,0,0,0,0,1.165044428,1.165044428
04/01/2022 16:15,0,0,0,0,0,0,1.164656865,1.164656865
04/01/2022 16:16,0,0,0,0,0,0,1.16426943,1.16426943
04/01/2022 16:17,0,0,0,0,0,0,1.163882125,1.163882125
04/01/2022 16:18,0,0,0,0,0,0,1.163494948,1.163494948
04/01/2022 16:19,0,0,0,0,0,0,1.1631079,1.1631079
04/01/2022 16:20,0,0,0,0,0,0,1.162720981,1.162720981
04/01/2022 16:21,0,0,0,0,0,0,1.162334191,1.162334191
04/01/2022 16:22,0,0,0,0,0,0,1.161947529,1.161947529
04/01/2022 16:23,0,0,0,0,0,0,1.161560996,1.161560996
04/01/2022 16:24,0,0,0,0,0,0,1.161174591,1.161174591
04/01/2022 16:25,0,0,0,0,0,0,1.160788316,1.160788316
04/01/2022 16:26,0,0,0,0,0,0,1.160402168,1.160402168
04/01/2022 16:27,0,0,0,0,0,0,1.160016149,1.160016149
04/01/2022 16:28,0,0,0,0,0,0,1.159630258,1.159630258
04/01/2022 16:29,0,0,0,0,0,0,1.159244496,1.159244496
04/01/2022 16:30,0,0,0,0,0,0,1.158858862,1.158858862
04/01/2022 16:31,0,0,0,0,0,0,1.158473357,1.158473357
04/01/2022 16:32,0,0,0,0,0,0,1.158087979,1.158087979
04/01/2022 16:33,0,0,0,0,0,0,1.15770273,1.15770273
04/01/2022 16:34,0,0,0,0,0,0,1.157317609,1.157317609
04/01/2022 16:35,0,0,0,0,0,0,1.156932616,1.156932616
04/01/2022 16:36,0,0,0,0,0,0,1.156547751,1.156547751
04/01/2022 16:37,0,0,0,0,0,0,1.156163015,1.156163015
04/01/2022 16:38,0,0,0,0,0,0,1.155778406,1.155778406
04/01/2022 16:39,0,0,0,0,0,0,1.155393925,1.155393925
04/01/2022 16:40,0,0,0,0,0,0,1.155009572,1.155009572
04/01/2022 16:41,0,0,0,0,0,0,1.154625347,1.154625347
04/01/2022 16:42,0,0,0,0,0,0,1.154241249,1.154241249
04/01/2022 16:43,0,0,0,0,0,0,1.15385728,1.15385728
04/01/2022 16:44,0,0,0,0,0,0,1.153473438,1.153473438
04/01/2022 16:45,0,0,0,0,0,0,1.153089724,1.153089724
04/01/2022 16:46,0,0,0,0,0,0,1.152706138,1.152706138
04/01/2022 16:47,0,0,0,0,0,0,1.152322679,1.152322679
04/01/2022 16:48,0,0,0,0,0,0,1.151939347,1.151939347
04/01/2022 16:49,0,0,0,0,0,0,1.151556144,1.151556144
04/01/2022 16:50,0,0,0,0,0,0,1.151173067,1.151173067
04/01/2022 16:51,0,0,0,0,0,0,1.150790118,1.150790118
04/01/2022 16:52,0,0,0,0,0,0,1.150407297,1.150407297
04/01/2022 16:53,0,0,0,0,0,0,1.150024603,1.150024603
04/01/2022 16:54,0,0,0,0,0,0,1.149642036,1.149642036
04/01/2022 16:55,0,0,0,0,0,0,1.149259596,1.149259596
04/01/2022 16:56,0,0,0,0,0,0,1.148877284,1.148877284
04/01/2022 16:57,0,0,0,0,0,0,1.148495099,1.148495099
04/01/2022 16:58,0,0,0,0,0,0,1.148113041,1.148113041
04/01/2022 16:59,0,0,0,0,0,0,1.14773111,1.14773111
04/01/2022 17:00,0,0,0,0,0,0,1.147349306,1.147349306
04/01/2022 17:01,0,0,0,0,0,0,1.146967629,1.146967629
04/01/2022 17:02,0,0,0,0,0,0,1.146586079,1.146586079
04/01/2022 17:03,0,0,0,0,0,0,1.146204656,1.146204656
04/01/2022 17:04,0,0,0,0,0,0,1.14582336,1.14582336
04/01/2022 17:05,0,0,0,0,0,0,1.145442191,1.145442191
04/01/2022 17:06,0,0,0,0,0,0,1.145061149,1.145061149
04/01/2022 17:07,0,0,0,0,0,0,1.144680233,1.144680233
04/01/2022 17:08,0,0,0,0,0,0,1.144299444,1.144299444
04/01/2022 17:09,0,0,0,0,0,0,1.143918782,1.143918782
04/01/2022 17:10,0,0,0,0,0,0,1.143538246,1.143538246
04/01/2022 17:11,0,0,0,0,0,0,1.143157837,1.143157837
04/01/2022 17:12,0,0,0,0,0,0,1.142777555,1.142777555
04/01/2022 17:13,0,0,0,0,0,0,1.142397399,1.142397399
04/01/2022 17:14,0,0,0,0,0,0,1.142017369,1.142017369
04/01/2022 17:15,0,0,0,0,0,0,1.141637466,1.141637466
04/01/2022 17:16,0,0,0,0,0,0,1.141257689,1.141257689
04/01/2022 17:17,0,0,0,0,0,0,1.140878039,1.140878039
04/01/2022 17:18,0,0,0,0,0,0,1.140498515,1.140498515
04/01/2022 17:19,0,0,0,0,0,0,1.140119117,1.140119117
04/01/2022 17:20,0,0,0,0,0,0,1.139739845,1.139739845
04/01/2022 17:21,0,0,0,0,0,0,1.1393607,1.1393607
04/01/2022 17:22,0,0,0,0,0,0,1.13898168,1.13898168
04/01/2022 17:23,0,0,0,0,0,0,1.138602787,1.138602787
04/01/2022 17:24,0,0,0,0,0,0,1.13822402,1.13822402
04/01/2022 17:25,0,0,0,0,0,0,1.137845378,1.137845378
04/01/2022 17:26,0,0,0,0,0,0,1.137466863,1.137466863
04/01/2022 17:27,0,0,0,0,0,0,1.137088474,1.137088474
04/01/2022 17:28,0,0,0,0,0,0,1.13671021,1.13671021
04/01/2022 17:29,0,0,0,0,0,0,1.136332073,1.136332073
04/01/2022 17:30,0,0,0,0,0,0,1.135954061,1.135954061
04/01/2022 17:31,0,0,0,0,0,0,1.135576175,1.135576175
04/01/2022 17:32,0,0,0,0,0,0,1.135198414,1.135198414
04/01/2022 17:33,0,0,0,0,0,0,1.134820779,1.134820779
04/01/2022 17:34,0,0,0,0,0,0,1.13444327,1.13444327
04/01/2022 17:35,0,0,0,0,0,0,1.134065887,1.134065887
04/01/2022 17:36,0,0,0,0,0,0,1.133688629,1.133688629
04/01/2022 17:37,0,0,0,0,0,0,1.133311496,1.133311496
04/01/2022 17:38,0,0,0,0,0,0,1.132934489,1.132934489
04/01/2022 17:39,0,0,0,0,0,0,1.132557608,1.132557608
04/01/2022 17:40,0,0,0,0,0,0,1.132180851,1.132180851
04/01/2022 17:41,0,0,0,0,0,0,1.13180422,1.13180422
04/01/2022 17:42,0,0,0,0,0,0,1.131427715,1.131427715
04/01/2022 17:43,0,0,0,0,0,0,1.131051334,1.131051334
04/01/2022 17:44,0,0,0,0,0,0,1.130675079,1.130675079
04/01/2022 17:45,0,0,0,0,0,0,1.130298949,1.130298949
04/01/2022 17:46,0,0,0,0,0,0,1.129922944,1.129922944
04/01/2022 17:47,0,0,0,0,0,0,1.129547065,1.129547065
04/01/2022 17:48,0,0,0,0,0,0,1.12917131,1.12917131
04/01/2022 17:49,0,0,0,0,0,0,1.12879568,1.12879568
04/01/2022 17:50,0,0,0,0,0,0,1.128420175,1.128420175
04/01/2022 17:51,0,0,0,0,0,0,1.128044795,1.128044795
04/01/2022 17:52,0,0,0,0,0,0,1.12766954,1.12766954
04/01/2022 17:53,0,0,0,0,0,0,1.12729441,1.12729441
04/01/2022 17:54,0,0,0,0,0,0,1.126919405,1.126919405
04/01/2022 17:55,0,0,0,0,0,0,1.126544524,1.126544524
04/01/2022 17:56,0,0,0,0,0,0,1.126169768,1.126169768
04/01/2022 17:57,0,0,0,0,0,0,1.125795137,1.125795137
04/01/2022 17:58,0,0,0,0,0,0,1.12542063,1.12542063
04/01/2022 17:59,0,0,0,0,0,0,1.125046248,1.125046248
04/01/2022 18:00,0,0,0,0,0,0,1.124671991,1.124671991
04/01/2022 18:01,0,0,0,0,0,0,1.124297858,1.124297858
04/01/2022 18:02,0,0,0,0,0,0,1.123923849,1.123923849
04/01/2022 18:03,0,0,0,0,0,0,1.123549965,1.123549965
04/01/2022 18:04,0,0,0,0,0,0,1.123176205,1.123176205
04/01/2022 18:05,0,0,0,0,0,0,1.12280257,1.12280257
04/01/2022 18:06,0,0,0,0,0,0,1.122429058,1.122429058
04/01/2022 18:07,0,0,0,0,0,0,1.122055672,1.122055672
04/01/2022 18:08,0,0,0,0,0,0,1.121682409,1.121682409
04/01/2022 18:09,0,0,0,0,0,0,1.12130927,1.12130927
04/01/2022 18:10,0,0,0,0,0,0,1.120936256,1.120936256
04/01/2022 18:11,0,0,0,0,0,0,1.120563366,1.120563366
04/01/2022 18:12,0,0,0,0,0,0,1.120190599,1.120190599
04/01/2022 18:13,0,0,0,0,0,0,1.119817957,1.119817957
04/01/2022 18:14,0,0,0,0,0,0,1.119445439,1.119445439
04/01/2022 18:15,0,0,0,0,0,0,1.119073045,1.119073045
04/01/2022 18:16,0,0,0,0,0,0,1.118700774,1.118700774
04/01/2022 18:17,0,0,0,0,0,0,1.118328627,1.118328627
04/01/2022 18:18,0,0,0,0,0,0,1.117956605,1.117956605
04/01/2022 18:19,0,0,0,0,0,0,1.117584705,1.117584705
04/01/2022 18:20,0,0,0,0,0,0,1.11721293,1.11721293
04/01/2022 18:21,0,0,0,0,0,0,1.116841278,1.116841278
04/01/2022 18:22,0,0,0,0,0,0,1.11646975,1.11646975
04/01/2022 18:23,0,0,0,0,0,0,1.116098346,1.116098346
04/01/2022 18:24,0,0,0,0,0,0,1.115727065,1.115727065
04/01/2022 18:25,0,0,0,0,0,0,1.115355908,1.115355908
04/01/2022 18:26,0,0,0,0,0,0,1.114984874,1.114984874
04/01/2022 18:27,0,0,0,0,0,0,1.114613963,1.114613963
04/01/2022 18:28,0,0,0,0,0,0,1.114243176,1.114243176
04/01/2022 18:29,0,0,0,0,0,0,1.113872512,1.113872512
04/01/2022 18:30,0,0,0,0,0,0,1.113501972,1.113501972
04/01/2022 18:31,0,0,0,0,0,0,1.113131555,1.113131555
04/01/2022 18:32,0,0,0,0,0,0,1.112761261,1.112761261
04/01/2022 18:33,0,0,0,0,0,0,1.11239109,1.11239109
04/01/2022 18:34,0,0,0,0,0,0,1.112021042,1.112021042
04/01/2022 18:35,0,0,0,0,0,0,1.111651117,1.111651117
04/01/2022 18:36,0,0,0,0,0,0,1.111281316,1.111281316
04/01/2022 18:37,0,0,0,0,0,0,1.110911637,1.110911637
04/01/2022 18:38,0,0,0,0,0,0,1.110542082,1.110542082
04/01/2022 18:39,0,0,0,0,0,0,1.110172649,1.110172649
04/01/2022 18:40,0,0,0,0,0,0,1.10980334,1.10980334
04/01/2022 18:41,0,0,0,0,0,0,1.109434153,1.109434153
04/01/2022 18:42,0,0,0,0,0,0,1.109065089,1.109065089
04/01/2022 18:43,0,0,0,0,0,0,1.108696148,1.108696148
04/01/2022 18:44,0,0,0,0,0,0,1.108327329,1.108327329
04/01/2022 18:45,0,0,0,0,0,0,1.107958633,1.107958633
04/01/2022 18:46,0,0,0,0,0,0,1.10759006,1.10759006
04/01/2022 18:47,0,0,0,0,0,0,1.10722161,1.10722161
04/01/2022 18:48,0,0,0,0,0,0,1.106853282,1.106853282
04/01/2022 18:49,0,0,0,0,0,0,1.106485076,1.106485076
04/01/2022 18:50,0,0,0,0,0,0,1.106116993,1.106116993
04/01/2022 18:51,0,0,0,0,0,0,1.105749033,1.105749033
04/01/2022 18:52,0,0,0,0,0,0,1.105381195,1.105381195
04/01/2022 18:53,0,0,0,0,0,0,1.105013479,1.105013479
04/01/2022 18:54,0,0,0,0,0,0,1.104645885,1.104645885
04/01/2022 18:55,0,0,0,0,0,0,1.104278414,1.104278414
04/01/2022 18:56,0,0,0,0,0,0,1.103911065,1.103911065
04/01/2022 18:57,0,0,0,0,0,0,1.103543839,1.103543839
04/01/2022 18:58,0,0,0,0,0,0,1.103176734,1.103176734
04/01/2022 18:59,0,0,0,0,0,0,1.102809752,1.102809752
04/01/2022 19:00,0,0,0,0,0,0,1.102442891,1.102442891
04/01/2022 19:01,0,0,0,0,0,0,1.102076153,1.102076153
04/01/2022 19:02,0,0,0,0,0,0,1.101709537,1.101709537
04/01/2022 19:03,0,0,0,0,0,0,1.101343042,1.101343042
04/01/2022 19:04,0,0,0,0,0,0,1.10097667,1.10097667
04/01/2022 19:05,0,0,0,0,0,0,1.100610419,1.100610419
04/01/2022 19:06,0,0,0,0,0,0,1.100244291,1.100244291
04/01/2022 19:07,0,0,0,0,0,0,1.099878284,1.099878284
04/01/2022 19:08,0,0,0,0,0,0,1.099512399,1.099512399
04/01/2022 19:09,0,0,0,0,0,0,1.099146635,1.099146635
04/01/2022 19:10,0,0,0,0,0,0,1.098780993,1.098780993
04/01/2022 19:11,0,0,0,0,0,0,1.098415473,1.098415473
04/01/2022 19:12,0,0,0,0,0,0,1.098050075,1.098050075
04/01/2022 19:13,0,0,0,0,0,0,1.097684798,1.097684798
04/01/2022 19:14,0,0,0,0,0,0,1.097319642,1.097319642
04/01/2022 19:15,0,0,0,0,0,0,1.096954608,1.096954608
04/01/2022 19:16,0,0,0,0,0,0,1.096589696,1.096589696
04/01/2022 19:17,0,0,0,0,0,0,1.096224904,1.096224904
04/01/2022 19:18,0,0,0,0,0,0,1.095860235,1.095860235
04/01/2022 19:19,0,0,0,0,0,0,1.095495686,1.095495686
04/01/2022 19:20,0,0,0,0,0,0,1.095131259,1.095131259
04/01/2022 19:21,0,0,0,0,0,0,1.094766953,1.094766953
04/01/2022 19:22,0,0,0,0,0,0,1.094402768,1.094402768
04/01/2022 19:23,0,0,0,0,0,0,1.094038704,1.094038704
04/01/2022 19:24,0,0,0,0,0,0,1.093674762,1.093674762
04/01/2022 19:25,0,0,0,0,0,0,1.09331094,1.09331094
04/01/2022 19:26,0,0,0,0,0,0,1.09294724,1.09294724
04/01/2022 19:27,0,0,0,0,0,0,1.09258366,1.09258366
04/01/2022 19:28,0,0,0,0,0,0,1.092220202,1.092220202
04/01/2022 19:29,0,0,0,0,0,0,1.091856864,1.091856864
04/01/2022 19:30,0,0,0,0,0,0,1.091493647,1.091493647
04/01/2022 19:31,0,0,0,0,0,0,1.091130551,1.091130551
04/01/2022 19:32,0,0,0,0,0,0,1.090767576,1.090767576
04/01/2022 19:33,0,0,0,0,0,0,1.090404722,1.090404722
04/01/2022 19:34,0,0,0,0,0,0,1.090041988,1.090041988
04/01/2022 19:35,0,0,0,0,0,0,1.089679375,1.089679375
04/01/2022 19:36,0,0,0,0,0,0,1.089316883,1.089316883
04/01/2022 19:37,0,0,0,0,0,0,1.088954511,1.088954511
04/01/2022 19:38,0,0,0,0,0,0,1.08859226,1.08859226
04/01/2022 19:39,0,0,0,0,0,0,1.088230129,1.088230129
04/01/2022 19:40,0,0,0,0,0,0,1.087868119,1.087868119
04/01/2022 19:41,0,0,0,0,0,0,1.087506229,1.087506229
04/01/2022 19:42,0,0,0,0,0,0,1.087144459,1.087144459
04/01/2022 19:43,0,0,0,0,0,0,1.08678281,1.08678281
04/01/2022 19:44,0,0,0,0,0,0,1.086421281,1.086421281
04/01/2022 19:45,0,0,0,0,0,0,1.086059873,1.086059873
04/01/2022 19:46,0,0,0,0,0,0,1.085698585,1.085698585
04/01/2022 19:47,0,0,0,0,0,0,1.085337416,1.085337416
04/01/2022 19:48,0,0,0,0,0,0,1.084976368,1.084976368
04/01/2022 19:49,0,0,0,0,0,0,1.08461544,1.08461544
04/01/2022 19:50,0,0,0,0,0,0,1.084254633,1.084254633
04/01/2022 19:51,0,0,0,0,0,0,1.083893945,1.083893945
04/01/2022 19:52,0,0,0,0,0,0,1.083533377,1.083533377
04/01/2022 19:53,0,0,0,0,0,0,1.083172929,1.083172929
04/01/2022 19:54,0,0,0,0,0,0,1.082812601,1.082812601
04/01/2022 19:55,0,0,0,0,0,0,1.082452393,1.082452393
04/01/2022 19:56,0,0,0,0,0,0,1.082092305,1.082092305
04/01/2022 19:57,0,0,0,0,0,0,1.081732336,1.081732336
04/01/2022 19:58,0,0,0,0,0,0,1.081372488,1.081372488
04/01/2022 19:59,0,0,0,0,0,0,1.081012759,1.081012759
04/01/2022 20:00,0,0,0,0,0,0,1.080653149,1.080653149
04/01/2022 20:01,0,0,0,0,0,0,1.08029366,1.08029366
04/01/2022 20:02,0,0,0,0,0,0,1.079934289,1.079934289
04/01/2022 20:03,0,0,0,0,0,0,1.079575039,1.079575039
04/01/2022 20:04,0,0,0,0,0,0,1.079215908,1.079215908
04/01/2022 20:05,0,0,0,0,0,0,1.078856896,1.078856896
04/01/2022 20:06,0,0,0,0,0,0,1.078498004,1.078498004
04/01/2022 20:07,0,0,0,0,0,0,1.078139231,1.078139231
04/01/2022 20:08,0,0,0,0,0,0,1.077780578,1.077780578
04/01/2022 20:09,0,0,0,0,0,0,1.077422043,1.077422043
04/01/2022 20:10,0,0,0,0,0,0,1.077063629,1.077063629
04/01/2022 20:11,0,0,0,0,0,0,1.076705333,1.076705333
04/01/2022 20:12,0,0,0,0,0,0,1.076347156,1.076347156
04/01/2022 20:13,0,0,0,0,0,0,1.075989099,1.075989099
04/01/2022 20:14,0,0,0,0,0,0,1.075631161,1.075631161
04/01/2022 20:15,0,0,0,0,0,0,1.075273342,1.075273342
04/01/2022 20:16,0,0,0,0,0,0,1.074915642,1.074915642
04/01/2022 20:17,0,0,0,0,0,0,1.074558061,1.074558061
04/01/2022 20:18,0,0,0,0,0,0,1.074200599,1.074200599
04/01/2022 20:19,0,0,0,0,0,0,1.073843255,1.073843255
04/01/2022 20:20,0,0,0,0,0,0,1.073486031,1.073486031
04/01/2022 20:21,0,0,0,0,0,0,1.073128925,1.073128925
04/01/2022 20:22,0,0,0,0,0,0,1.072771939,1.072771939
04/01/2022 20:23,0,0,0,0,0,0,1.072415071,1.072415071
04/01/2022 20:24,0,0,0,0,0,0,1.072058321,1.072058321
04/01/2022 20:25,0,0,0,0,0,0,1.071701691,1.071701691
04/01/2022 20:26,0,0,0,0,0,0,1.071345179,1.071345179
04/01/2022 20:27,0,0,0,0,0,0,1.070988786,1.070988786
04/01/2022 20:28,0,0,0,0,0,0,1.070632511,1.070632511
04/01/2022 20:29,0,0,0,0,0,0,1.070276355,1.070276355
04/01/2022 20:30,0,0,0,0,0,0,1.069920317,1.069920317
04/01/2022 20:31,0,0,0,0,0,0,1.069564397,1.069564397
04/01/2022 20:32,0,0,0,0,0,0,1.069208596,1.069208596
04/01/2022 20:33,0,0,0,0,0,0,1.068852914,1.068852914
04/01/2022 20:34,0,0,0,0,0,0,1.06849735,1.06849735
04/01/2022 20:35,0,0,0,0,0,0,1.068141904,1.068141904
04/01/2022 20:36,0,0,0,0,0,0,1.067786576,1.067786576
04/01/2022 20:37,0,0,0,0,0,0,1.067431366,1.067431366
04/01/2022 20:38,0,0,0,0,0,0,1.067076275,1.067076275
04/01/2022 20:39,0,0,0,0,0,0,1.066721302,1.066721302
04/01/2022 20:40,0,0,0,0,0,0,1.066366447,1.066366447
04/01/2022 20:41,0,0,0,0,0,0,1.066011709,1.066011709
04/01/2022 20:42,0,0,0,0,0,0,1.06565709,1.06565709
04/01/2022 20:43,0,0,0,0,0,0,1.065302589,1.065302589
04/01/2022 20:44,0,0,0,0,0,0,1.064948206,1.064948206
04/01/2022 20:45,0,0,0,0,0,0,1.064593941,1.064593941
04/01/2022 20:46,0,0,0,0,0,0,1.064239793,1.064239793
04/01/2022 20:47,0,0,0,0,0,0,1.063885763,1.063885763
04/01/2022 20:48,0,0,0,0,0,0,1.063531852,1.063531852
04/01/2022 20:49,0,0,0,0,0,0,1.063178057,1.063178057
04/01/2022 20:50,0,0,0,0,0,0,1.062824381,1.062824381
04/01/2022 20:51,0,0,0,0,0,0,1.062470822,1.062470822
04/01/2022 20:52,0,0,0,0,0,0,1.062117381,1.062117381
04/01/2022 20:53,0,0,0,0,0,0,1.061764057,1.061764057
04/01/2022 20:54,0,0,0,0,0,0,1.061410851,1.061410851
04/01/2022 20:55,0,0,0,0,0,0,1.061057763,1.061057763
04/01/2022 20:56,0,0,0,0,0,0,1.060704791,1.060704791
04/01/2022 20:57,0,0,0,0,0,0,1.060351938,1.060351938
04/01/2022 20:58,0,0,0,0,0,0,1.059999201,1.059999201
04/01/2022 20:59,0,0,0,0,0,0,1.059646582,1.059646582
04/01/2022 21:00,0,0,0,0,0,0,1.059294081,1.059294081
04/01/2022 21:01,0,0,0,0,0,0,1.058941696,1.058941696
04/01/2022 21:02,0,0,0,0,0,0,1.058589429,1.058589429
04/01/2022 21:03,0,0,0,0,0,0,1.058237279,1.058237279
04/01/2022 21:04,0,0,0,0,0,0,1.057885246,1.057885246
04/01/2022 21:05,0,0,0,0,0,0,1.05753333,1.05753333
04/01/2022 21:06,0,0,0,0,0,0,1.057181532,1.057181532
04/01/2022 21:07,0,0,0,0,0,0,1.05682985,1.05682985
04/01/2022 21:08,0,0,0,0,0,0,1.056478285,1.056478285
04/01/2022 21:09,0,0,0,0,0,0,1.056126838,1.056126838
04/01/2022 21:10,0,0,0,0,0,0,1.055775507,1.055775507
04/01/2022 21:11,0,0,0,0,0,0,1.055424293,1.055424293
04/01/2022 21:12,0,0,0,0,0,0,1.055073196,1.055073196
04/01/2022 21:13,0,0,0,0,0,0,1.054722215,1.054722215
04/01/2022 21:14,0,0,0,0,0,0,1.054371352,1.054371352
04/01/2022 21:15,0,0,0,0,0,0,1.054020605,1.054020605
04/01/2022 21:16,0,0,0,0,0,0,1.053669975,1.053669975
04/01/2022 21:17,0,0,0,0,0,0,1.053319461,1.053319461
04/01/2022 21:18,0,0,0,0,0,0,1.052969064,1.052969064
04/01/2022 21:19,0,0,0,0,0,0,1.052618784,1.052618784
04/01/2022 21:20,0,0,0,0,0,0,1.05226862,1.05226862
04/01/2022 21:21,0,0,0,0,0,0,1.051918573,1.051918573
04/01/2022 21:22,0,0,0,0,0,0,1.051568642,1.051568642
04/01/2022 21:23,0,0,0,0,0,0,1.051218827,1.051218827
04/01/2022 21:24,0,0,0,0,0,0,1.050869129,1.050869129
04/01/2022 21:25,0,0,0,0,0,0,1.050519548,1.050519548
04/01/2022 21:26,0,0,0,0,0,0,1.050170082,1.050170082
04/01/2022 21:27,0,0,0,0,0,0,1.049820733,1.049820733
04/01/2022 21:28,0,0,0,0,0,0,1.0494715,1.0494715
04/01/2022 21:29,0,0,0,0,0,0,1.049122383,1.049122383
04/01/2022 21:30,0,0,0,0,0,0,1.048773382,1.048773382
04/01/2022 21:31,0,0,0,0,0,0,1.048424498,1.048424498
04/01/2022 21:32,0,0,0,0,0,0,1.048075729,1.048075729
04/01/2022 21:33,0,0,0,0,0,0,1.047727076,1.047727076
04/01/2022 21:34,0,0,0,0,0,0,1.04737854,1.04737854
04/01/2022 21:35,0,0,0,0,0,0,1.047030119,1.047030119
04/01/2022 21:36,0,0,0,0,0,0,1.046681815,1.046681815
04/01/2022 21:37,0,0,0,0,0,0,1.046333626,1.046333626
04/01/2022 21:38,0,0,0,0,0,0,1.045985553,1.045985553
04/01/2022 21:39,0,0,0,0,0,0,1.045637596,1.045637596
04/01/2022 21:40,0,0,0,0,0,0,1.045289754,1.045289754
04/01/2022 21:41,0,0,0,0,0,0,1.044942028,1.044942028
04/01/2022 21:42,0,0,0,0,0,0,1.044594418,1.044594418
04/01/2022 21:43,0,0,0,0,0,0,1.044246924,1.044246924
04/01/2022 21:44,0,0,0,0,0,0,1.043899545,1.043899545
04/01/2022 21:45,0,0,0,0,0,0,1.043552282,1.043552282
04/01/2022 21:46,0,0,0,0,0,0,1.043205134,1.043205134
04/01/2022 21:47,0,0,0,0,0,0,1.042858102,1.042858102
04/01/2022 21:48,0,0,0,0,0,0,1.042511185,1.042511185
04/01/2022 21:49,0,0,0,0,0,0,1.042164383,1.042164383
04/01/2022 21:50,0,0,0,0,0,0,1.041817697,1.041817697
04/01/2022 21:51,0,0,0,0,0,0,1.041471126,1.041471126
04/01/2022 21:52,0,0,0,0,0,0,1.041124671,1.041124671
04/01/2022 21:53,0,0,0,0,0,0,1.040778331,1.040778331
04/01/2022 21:54,0,0,0,0,0,0,1.040432106,1.040432106
04/01/2022 21:55,0,0,0,0,0,0,1.040085996,1.040085996
04/01/2022 21:56,0,0,0,0,0,0,1.039740001,1.039740001
04/01/2022 21:57,0,0,0,0,0,0,1.039394122,1.039394122
04/01/2022 21:58,0,0,0,0,0,0,1.039048357,1.039048357
04/01/2022 21:59,0,0,0,0,0,0,1.038702708,1.038702708
04/01/2022 22:00,0,0,0,0,0,0,1.038357173,1.038357173
04/01/2022 22:01,0,0,0,0,0,0,1.038011754,1.038011754
04/01/2022 22:02,0,0,0,0,0,0,1.037666449,1.037666449
04/01/2022 22:03,0,0,0,0,0,0,1.037321259,1.037321259
04/01/2022 22:04,0,0,0,0,0,0,1.036976184,1.036976184
04/01/2022 22:05,0,0,0,0,0,0,1.036631224,1.036631224
04/01/2022 22:06,0,0,0,0,0,0,1.036286379,1.036286379
04/01/2022 22:07,0,0,0,0,0,0,1.035941648,1.035941648
04/01/2022 22:08,0,0,0,0,0,0,1.035597032,1.035597032
04/01/2022 22:09,0,0,0,0,0,0,1.035252531,1.035252531
04/01/2022 22:10,0,0,0,0,0,0,1.034908144,1.034908144
04/01/2022 22:11,0,0,0,0,0,0,1.034563872,1.034563872
04/01/2022 22:12,0,0,0,0,0,0,1.034219714,1.034219714
04/01/2022 22:13,0,0,0,0,0,0,1.033875671,1.033875671
04/01/2022 22:14,0,0,0,0,0,0,1.033531742,1.033531742
04/01/2022 22:15,0,0,0,0,0,0,1.033187928,1.033187928
04/01/2022 22:16,0,0,0,0,0,0,1.032844228,1.032844228
04/01/2022 22:17,0,0,0,0,0,0,1.032500642,1.032500642
04/01/2022 22:18,0,0,0,0,0,0,1.032157171,1.032157171
04/01/2022 22:19,0,0,0,0,0,0,1.031813814,1.031813814
04/01/2022 22:20,0,0,0,0,0,0,1.031470571,1.031470571
