Time,Observed rainfall - 05/04/2022 00:00,Urban net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model
08/04/2022 16:29,0,0,0,0,0,0,1.15837431175602,1.15837431175602
08/04/2022 16:30,0,0,0,0,0,0,1.15798896732583,1.15798896732583
08/04/2022 16:31,0,0,0,0,0,0,1.1576037510842,1.1576037510842
08/04/2022 16:32,0,0,0,0,0,0,1.15721866298848,1.15721866298848
08/04/2022 16:33,0,0,0,0,0,0,1.15683370299604,1.15683370299604
08/04/2022 16:34,0,0,0,0,0,0,1.15644887106428,1.15644887106428
08/04/2022 16:35,0,0,0,0,0,0,1.15606416715058,1.15606416715058
08/04/2022 16:36,0,0,0,0,0,0,1.15567959121236,1.15567959121236
08/04/2022 16:37,0,0,0,0,0,0,1.15529514320705,1.15529514320705
08/04/2022 16:38,0,0,0,0,0,0,1.1549108230921,1.1549108230921
08/04/2022 16:39,0,0,0,0,0,0,1.15452663082495,1.15452663082495
08/04/2022 16:40,0,0,0,0,0,0,1.15414256636307,1.15414256636307
08/04/2022 16:41,0,0,0,0,0,0,1.15375862966396,1.15375862966396
08/04/2022 16:42,0,0,0,0,0,0,1.15337482068511,1.15337482068511
08/04/2022 16:43,0,0,0,0,0,0,1.15299113938403,1.15299113938403
08/04/2022 16:44,0,0,0,0,0,0,1.15260758571826,1.15260758571826
08/04/2022 16:45,0,0,0,0,0,0,1.15222415964532,1.15222415964532
08/04/2022 16:46,0,0,0,0,0,0,1.15184086112278,1.15184086112278
08/04/2022 16:47,0,0,0,0,0,0,1.1514576901082,1.1514576901082
08/04/2022 16:48,0,0,0,0,0,0,1.15107464655917,1.15107464655917
08/04/2022 16:49,0,0,0,0,0,0,1.15069173043329,1.15069173043329
08/04/2022 16:50,0,0,0,0,0,0,1.15030894168816,1.15030894168816
08/04/2022 16:51,0,0,0,0,0,0,1.14992628028141,1.14992628028141
08/04/2022 16:52,0,0,0,0,0,0,1.14954374617069,1.14954374617069
08/04/2022 16:53,0,0,0,0,0,0,1.14916133931364,1.14916133931364
08/04/2022 16:54,0,0,0,0,0,0,1.14877905966794,1.14877905966794
08/04/2022 16:55,0,0,0,0,0,0,1.14839690719126,1.14839690719126
08/04/2022 16:56,0,0,0,0,0,0,1.1480148818413,1.1480148818413
08/04/2022 16:57,0,0,0,0,0,0,1.14763298357578,1.14763298357578
08/04/2022 16:58,0,0,0,0,0,0,1.14725121235241,1.14725121235241
08/04/2022 16:59,0,0,0,0,0,0,1.14686956812893,1.14686956812893
08/04/2022 17:00,0,0,0,0,0,0,1.1464880508631,1.1464880508631
08/04/2022 17:01,0,0,0,0,0,0,1.14610666051268,1.14610666051268
08/04/2022 17:02,0,0,0,0,0,0,1.14572539703545,1.14572539703545
08/04/2022 17:03,0,0,0,0,0,0,1.14534426038921,1.14534426038921
08/04/2022 17:04,0,0,0,0,0,0,1.14496325053177,1.14496325053177
08/04/2022 17:05,0,0,0,0,0,0,1.14458236742095,1.14458236742095
08/04/2022 17:06,0,0,0,0,0,0,1.14420161101458,1.14420161101458
08/04/2022 17:07,0,0,0,0,0,0,1.14382098127051,1.14382098127051
08/04/2022 17:08,0,0,0,0,0,0,1.14344047814661,1.14344047814661
08/04/2022 17:09,0,0,0,0,0,0,1.14306010160077,1.14306010160077
08/04/2022 17:10,0,0,0,0,0,0,1.14267985159086,1.14267985159086
08/04/2022 17:11,0,0,0,0,0,0,1.1422997280748,1.1422997280748
08/04/2022 17:12,0,0,0,0,0,0,1.14191973101051,1.14191973101051
08/04/2022 17:13,0,0,0,0,0,0,1.14153986035592,1.14153986035592
08/04/2022 17:14,0,0,0,0,0,0,1.14116011606898,1.14116011606898
08/04/2022 17:15,0,0,0,0,0,0,1.14078049810766,1.14078049810766
08/04/2022 17:16,0,0,0,0,0,0,1.14040100642992,1.14040100642992
08/04/2022 17:17,0,0,0,0,0,0,1.14002164099377,1.14002164099377
08/04/2022 17:18,0,0,0,0,0,0,1.1396424017572,1.1396424017572
08/04/2022 17:19,0,0,0,0,0,0,1.13926328867824,1.13926328867824
08/04/2022 17:20,0,0,0,0,0,0,1.13888430171491,1.13888430171491
08/04/2022 17:21,0,0,0,0,0,0,1.13850544082527,1.13850544082527
08/04/2022 17:22,0,0,0,0,0,0,1.13812670596736,1.13812670596736
08/04/2022 17:23,0,0,0,0,0,0,1.13774809709928,1.13774809709928
08/04/2022 17:24,0,0,0,0,0,0,1.1373696141791,1.1373696141791
08/04/2022 17:25,0,0,0,0,0,0,1.13699125716493,1.13699125716493
08/04/2022 17:26,0,0,0,0,0,0,1.13661302601488,1.13661302601488
08/04/2022 17:27,0,0,0,0,0,0,1.13623492068709,1.13623492068709
08/04/2022 17:28,0,0,0,0,0,0,1.1358569411397,1.1358569411397
08/04/2022 17:29,0,0,0,0,0,0,1.13547908733086,1.13547908733086
08/04/2022 17:30,0,0,0,0,0,0,1.13510135921875,1.13510135921875
08/04/2022 17:31,0,0,0,0,0,0,1.13472375676155,1.13472375676155
08/04/2022 17:32,0,0,0,0,0,0,1.13434627991747,1.13434627991747
08/04/2022 17:33,0,0,0,0,0,0,1.13396892864471,1.13396892864471
08/04/2022 17:34,0,0,0,0,0,0,1.13359170290151,1.13359170290151
08/04/2022 17:35,0,0,0,0,0,0,1.1332146026461,1.1332146026461
08/04/2022 17:36,0,0,0,0,0,0,1.13283762783675,1.13283762783675
08/04/2022 17:37,0,0,0,0,0,0,1.13246077843171,1.13246077843171
08/04/2022 17:38,0,0,0,0,0,0,1.13208405438928,1.13208405438928
08/04/2022 17:39,0,0,0,0,0,0,1.13170745566775,1.13170745566775
08/04/2022 17:40,0,0,0,0,0,0,1.13133098222543,1.13133098222543
08/04/2022 17:41,0,0,0,0,0,0,1.13095463402064,1.13095463402064
08/04/2022 17:42,0,0,0,0,0,0,1.13057841101173,1.13057841101173
08/04/2022 17:43,0,0,0,0,0,0,1.13020231315704,1.13020231315704
08/04/2022 17:44,0,0,0,0,0,0,1.12982634041495,1.12982634041495
08/04/2022 17:45,0,0,0,0,0,0,1.12945049274383,1.12945049274383
08/04/2022 17:46,0,0,0,0,0,0,1.12907477010208,1.12907477010208
08/04/2022 17:47,0,0,0,0,0,0,1.1286991724481,1.1286991724481
08/04/2022 17:48,0,0,0,0,0,0,1.12832369974032,1.12832369974032
08/04/2022 17:49,0,0,0,0,0,0,1.12794835193717,1.12794835193717
08/04/2022 17:50,0,0,0,0,0,0,1.1275731289971,1.1275731289971
08/04/2022 17:51,0,0,0,0,0,0,1.12719803087858,1.12719803087858
08/04/2022 17:52,0,0,0,0,0,0,1.12682305754007,1.12682305754007
08/04/2022 17:53,0,0,0,0,0,0,1.12644820894008,1.12644820894008
08/04/2022 17:54,0,0,0,0,0,0,1.1260734850371,1.1260734850371
08/04/2022 17:55,0,0,0,0,0,0,1.12569888578966,1.12569888578966
08/04/2022 17:56,0,0,0,0,0,0,1.12532441115628,1.12532441115628
08/04/2022 17:57,0,0,0,0,0,0,1.12495006109552,1.12495006109552
08/04/2022 17:58,0,0,0,0,0,0,1.12457583556593,1.12457583556593
08/04/2022 17:59,0,0,0,0,0,0,1.12420173452608,1.12420173452608
08/04/2022 18:00,0,0,0,0,0,0,1.12382775793457,1.12382775793457
08/04/2022 18:01,0,0,0,0,0,0,1.12345390574999,1.12345390574999
08/04/2022 18:02,0,0,0,0,0,0,1.12308017793096,1.12308017793096
08/04/2022 18:03,0,0,0,0,0,0,1.12270657443611,1.12270657443611
08/04/2022 18:04,0,0,0,0,0,0,1.12233309522407,1.12233309522407
08/04/2022 18:05,0,0,0,0,0,0,1.12195974025352,1.12195974025352
08/04/2022 18:06,0,0,0,0,0,0,1.12158650948311,1.12158650948311
08/04/2022 18:07,0,0,0,0,0,0,1.12121340287153,1.12121340287153
08/04/2022 18:08,0,0,0,0,0,0,1.12084042037747,1.12084042037747
08/04/2022 18:09,0,0,0,0,0,0,1.12046756195965,1.12046756195965
08/04/2022 18:10,0,0,0,0,0,0,1.1200948275768,1.1200948275768
08/04/2022 18:11,0,0,0,0,0,0,1.11972221718765,1.11972221718765
08/04/2022 18:12,0,0,0,0,0,0,1.11934973075095,1.11934973075095
08/04/2022 18:13,0,0,0,0,0,0,1.11897736822547,1.11897736822547
08/04/2022 18:14,0,0,0,0,0,0,1.11860512956999,1.11860512956999
08/04/2022 18:15,0,0,0,0,0,0,1.1182330147433,1.1182330147433
08/04/2022 18:16,0,0,0,0,0,0,1.11786102370421,1.11786102370421
08/04/2022 18:17,0,0,0,0,0,0,1.11748915641154,1.11748915641154
08/04/2022 18:18,0,0,0,0,0,0,1.11711741282413,1.11711741282413
08/04/2022 18:19,0,0,0,0,0,0,1.11674579290082,1.11674579290082
08/04/2022 18:20,0,0,0,0,0,0,1.11637429660048,1.11637429660048
08/04/2022 18:21,0,0,0,0,0,0,1.11600292388198,1.11600292388198
08/04/2022 18:22,0,0,0,0,0,0,1.11563167470421,1.11563167470421
08/04/2022 18:23,0,0,0,0,0,0,1.11526054902607,1.11526054902607
08/04/2022 18:24,0,0,0,0,0,0,1.11488954680648,1.11488954680648
08/04/2022 18:25,0,0,0,0,0,0,1.11451866800437,1.11451866800437
08/04/2022 18:26,0,0,0,0,0,0,1.11414791257869,1.11414791257869
08/04/2022 18:27,0,0,0,0,0,0,1.11377728048839,1.11377728048839
08/04/2022 18:28,0,0,0,0,0,0,1.11340677169244,1.11340677169244
08/04/2022 18:29,0,0,0,0,0,0,1.11303638614983,1.11303638614983
08/04/2022 18:30,0,0,0,0,0,0,1.11266612381956,1.11266612381956
08/04/2022 18:31,0,0,0,0,0,0,1.11229598466064,1.11229598466064
08/04/2022 18:32,0,0,0,0,0,0,1.11192596863209,1.11192596863209
08/04/2022 18:33,0,0,0,0,0,0,1.11155607569295,1.11155607569295
08/04/2022 18:34,0,0,0,0,0,0,1.11118630580229,1.11118630580229
08/04/2022 18:35,0,0,0,0,0,0,1.11081665891916,1.11081665891916
08/04/2022 18:36,0,0,0,0,0,0,1.11044713500264,1.11044713500264
08/04/2022 18:37,0,0,0,0,0,0,1.11007773401183,1.11007773401183
08/04/2022 18:38,0,0,0,0,0,0,1.10970845590584,1.10970845590584
08/04/2022 18:39,0,0,0,0,0,0,1.10933930064378,1.10933930064378
08/04/2022 18:40,0,0,0,0,0,0,1.1089702681848,1.1089702681848
08/04/2022 18:41,0,0,0,0,0,0,1.10860135848803,1.10860135848803
08/04/2022 18:42,0,0,0,0,0,0,1.10823257151265,1.10823257151265
08/04/2022 18:43,0,0,0,0,0,0,1.10786390721783,1.10786390721783
08/04/2022 18:44,0,0,0,0,0,0,1.10749536556275,1.10749536556275
08/04/2022 18:45,0,0,0,0,0,0,1.10712694650663,1.10712694650663
08/04/2022 18:46,0,0,0,0,0,0,1.10675865000867,1.10675865000867
08/04/2022 18:47,0,0,0,0,0,0,1.1063904760281,1.1063904760281
08/04/2022 18:48,0,0,0,0,0,0,1.10602242452418,1.10602242452418
08/04/2022 18:49,0,0,0,0,0,0,1.10565449545615,1.10565449545615
08/04/2022 18:50,0,0,0,0,0,0,1.10528668878329,1.10528668878329
08/04/2022 18:51,0,0,0,0,0,0,1.10491900446488,1.10491900446488
08/04/2022 18:52,0,0,0,0,0,0,1.10455144246021,1.10455144246021
08/04/2022 18:53,0,0,0,0,0,0,1.10418400272861,1.10418400272861
08/04/2022 18:54,0,0,0,0,0,0,1.10381668522939,1.10381668522939
08/04/2022 18:55,0,0,0,0,0,0,1.1034494899219,1.1034494899219
08/04/2022 18:56,0,0,0,0,0,0,1.10308241676547,1.10308241676547
08/04/2022 18:57,0,0,0,0,0,0,1.10271546571949,1.10271546571949
08/04/2022 18:58,0,0,0,0,0,0,1.10234863674333,1.10234863674333
08/04/2022 18:59,0,0,0,0,0,0,1.10198192979637,1.10198192979637
08/04/2022 19:00,0,0,0,0,0,0,1.10161534483804,1.10161534483804
08/04/2022 19:01,0,0,0,0,0,0,1.10124888182773,1.10124888182773
08/04/2022 19:02,0,0,0,0,0,0,1.1008825407249,1.1008825407249
08/04/2022 19:03,0,0,0,0,0,0,1.10051632148898,1.10051632148898
08/04/2022 19:04,0,0,0,0,0,0,1.10015022407944,1.10015022407944
08/04/2022 19:05,0,0,0,0,0,0,1.09978424845574,1.09978424845574
08/04/2022 19:06,0,0,0,0,0,0,1.09941839457738,1.09941839457738
08/04/2022 19:07,0,0,0,0,0,0,1.09905266240385,1.09905266240385
08/04/2022 19:08,0,0,0,0,0,0,1.09868705189468,1.09868705189468
08/04/2022 19:09,0,0,0,0,0,0,1.09832156300937,1.09832156300937
08/04/2022 19:10,0,0,0,0,0,0,1.09795619570749,1.09795619570749
08/04/2022 19:11,0,0,0,0,0,0,1.09759094994857,1.09759094994857
08/04/2022 19:12,0,0,0,0,0,0,1.0972258256922,1.0972258256922
08/04/2022 19:13,0,0,0,0,0,0,1.09686082289794,1.09686082289794
08/04/2022 19:14,0,0,0,0,0,0,1.09649594152539,1.09649594152539
08/04/2022 19:15,0,0,0,0,0,0,1.09613118153417,1.09613118153417
08/04/2022 19:16,0,0,0,0,0,0,1.09576654288389,1.09576654288389
08/04/2022 19:17,0,0,0,0,0,0,1.09540202553418,1.09540202553418
08/04/2022 19:18,0,0,0,0,0,0,1.09503762944471,1.09503762944471
08/04/2022 19:19,0,0,0,0,0,0,1.09467335457512,1.09467335457512
08/04/2022 19:20,0,0,0,0,0,0,1.09430920088509,1.09430920088509
08/04/2022 19:21,0,0,0,0,0,0,1.09394516833431,1.09394516833431
08/04/2022 19:22,0,0,0,0,0,0,1.09358125688248,1.09358125688248
08/04/2022 19:23,0,0,0,0,0,0,1.09321746648933,1.09321746648933
08/04/2022 19:24,0,0,0,0,0,0,1.09285379711457,1.09285379711457
08/04/2022 19:25,0,0,0,0,0,0,1.09249024871794,1.09249024871794
08/04/2022 19:26,0,0,0,0,0,0,1.09212682125922,1.09212682125922
08/04/2022 19:27,0,0,0,0,0,0,1.09176351469815,1.09176351469815
08/04/2022 19:28,0,0,0,0,0,0,1.09140032899453,1.09140032899453
08/04/2022 19:29,0,0,0,0,0,0,1.09103726410815,1.09103726410815
08/04/2022 19:30,0,0,0,0,0,0,1.09067431999882,1.09067431999882
08/04/2022 19:31,0,0,0,0,0,0,1.09031149662636,1.09031149662636
08/04/2022 19:32,0,0,0,0,0,0,1.08994879395061,1.08994879395061
08/04/2022 19:33,0,0,0,0,0,0,1.08958621193142,1.08958621193142
08/04/2022 19:34,0,0,0,0,0,0,1.08922375052865,1.08922375052865
08/04/2022 19:35,0,0,0,0,0,0,1.08886140970217,1.08886140970217
08/04/2022 19:36,0,0,0,0,0,0,1.08849918941187,1.08849918941187
08/04/2022 19:37,0,0,0,0,0,0,1.08813708961766,1.08813708961766
08/04/2022 19:38,0,0,0,0,0,0,1.08777511027946,1.08777511027946
08/04/2022 19:39,0,0,0,0,0,0,1.08741325135718,1.08741325135718
08/04/2022 19:40,0,0,0,0,0,0,1.08705151281078,1.08705151281078
08/04/2022 19:41,0,0,0,0,0,0,1.08668989460021,1.08668989460021
08/04/2022 19:42,0,0,0,0,0,0,1.08632839668544,1.08632839668544
08/04/2022 19:43,0,0,0,0,0,0,1.08596701902645,1.08596701902645
08/04/2022 19:44,0,0,0,0,0,0,1.08560576158324,1.08560576158324
08/04/2022 19:45,0,0,0,0,0,0,1.08524462431581,1.08524462431581
08/04/2022 19:46,0,0,0,0,0,0,1.08488360718419,1.08488360718419
08/04/2022 19:47,0,0,0,0,0,0,1.08452271014842,1.08452271014842
08/04/2022 19:48,0,0,0,0,0,0,1.08416193316853,1.08416193316853
08/04/2022 19:49,0,0,0,0,0,0,1.08380127620461,1.08380127620461
08/04/2022 19:50,0,0,0,0,0,0,1.08344073921671,1.08344073921671
08/04/2022 19:51,0,0,0,0,0,0,1.08308032216494,1.08308032216494
08/04/2022 19:52,0,0,0,0,0,0,1.08272002500939,1.08272002500939
08/04/2022 19:53,0,0,0,0,0,0,1.08235984771017,1.08235984771017
08/04/2022 19:54,0,0,0,0,0,0,1.08199979022742,1.08199979022742
08/04/2022 19:55,0,0,0,0,0,0,1.08163985252128,1.08163985252128
08/04/2022 19:56,0,0,0,0,0,0,1.0812800345519,1.0812800345519
08/04/2022 19:57,0,0,0,0,0,0,1.08092033627945,1.08092033627945
08/04/2022 19:58,0,0,0,0,0,0,1.08056075766411,1.08056075766411
08/04/2022 19:59,0,0,0,0,0,0,1.08020129866608,1.08020129866608
08/04/2022 20:00,0,0,0,0,0,0,1.07984195924557,1.07984195924557
08/04/2022 20:01,0,0,0,0,0,0,1.0794827393628,1.0794827393628
08/04/2022 20:02,0,0,0,0,0,0,1.079123638978,1.079123638978
08/04/2022 20:03,0,0,0,0,0,0,1.07876465805141,1.07876465805141
08/04/2022 20:04,0,0,0,0,0,0,1.07840579654331,1.07840579654331
08/04/2022 20:05,0,0,0,0,0,0,1.07804705441397,1.07804705441397
08/04/2022 20:06,0,0,0,0,0,0,1.07768843162366,1.07768843162366
08/04/2022 20:07,0,0,0,0,0,0,1.0773299281327,1.0773299281327
08/04/2022 20:08,0,0,0,0,0,0,1.0769715439014,1.0769715439014
08/04/2022 20:09,0,0,0,0,0,0,1.07661327889008,1.07661327889008
08/04/2022 20:10,0,0,0,0,0,0,1.07625513305909,1.07625513305909
08/04/2022 20:11,0,0,0,0,0,0,1.07589710636877,1.07589710636877
08/04/2022 20:12,0,0,0,0,0,0,1.0755391987795,1.0755391987795
08/04/2022 20:13,0,0,0,0,0,0,1.07518141025165,1.07518141025165
08/04/2022 20:14,0,0,0,0,0,0,1.07482374074562,1.07482374074562
08/04/2022 20:15,0,0,0,0,0,0,1.07446619022182,1.07446619022182
08/04/2022 20:16,0,0,0,0,0,0,1.07410875864066,1.07410875864066
08/04/2022 20:17,0,0,0,0,0,0,1.07375144596258,1.07375144596258
08/04/2022 20:18,0,0,0,0,0,0,1.07339425214801,1.07339425214801
08/04/2022 20:19,0,0,0,0,0,0,1.07303717715743,1.07303717715743
08/04/2022 20:20,0,0,0,0,0,0,1.0726802209513,1.0726802209513
08/04/2022 20:21,0,0,0,0,0,0,1.07232338349011,1.07232338349011
08/04/2022 20:22,0,0,0,0,0,0,1.07196666473436,1.07196666473436
08/04/2022 20:23,0,0,0,0,0,0,1.07161006464455,1.07161006464455
08/04/2022 20:24,0,0,0,0,0,0,1.07125358318122,1.07125358318122
08/04/2022 20:25,0,0,0,0,0,0,1.07089722030489,1.07089722030489
08/04/2022 20:26,0,0,0,0,0,0,1.07054097597613,1.07054097597613
08/04/2022 20:27,0,0,0,0,0,0,1.07018485015549,1.07018485015549
08/04/2022 20:28,0,0,0,0,0,0,1.06982884280356,1.06982884280356
08/04/2022 20:29,0,0,0,0,0,0,1.06947295388091,1.06947295388091
08/04/2022 20:30,0,0,0,0,0,0,1.06911718334817,1.06911718334817
08/04/2022 20:31,0,0,0,0,0,0,1.06876153116593,1.06876153116593
08/04/2022 20:32,0,0,0,0,0,0,1.06840599729484,1.06840599729484
08/04/2022 20:33,0,0,0,0,0,0,1.06805058169553,1.06805058169553
08/04/2022 20:34,0,0,0,0,0,0,1.06769528432866,1.06769528432866
08/04/2022 20:35,0,0,0,0,0,0,1.0673401051549,1.0673401051549
08/04/2022 20:36,0,0,0,0,0,0,1.06698504413494,1.06698504413494
08/04/2022 20:37,0,0,0,0,0,0,1.06663010122945,1.06663010122945
08/04/2022 20:38,0,0,0,0,0,0,1.06627527639917,1.06627527639917
08/04/2022 20:39,0,0,0,0,0,0,1.06592056960479,1.06592056960479
08/04/2022 20:40,0,0,0,0,0,0,1.06556598080707,1.06556598080707
08/04/2022 20:41,0,0,0,0,0,0,1.06521150996674,1.06521150996674
08/04/2022 20:42,0,0,0,0,0,0,1.06485715704457,1.06485715704457
08/04/2022 20:43,0,0,0,0,0,0,1.06450292200133,1.06450292200133
08/04/2022 20:44,0,0,0,0,0,0,1.06414880479781,1.06414880479781
08/04/2022 20:45,0,0,0,0,0,0,1.06379480539481,1.06379480539481
08/04/2022 20:46,0,0,0,0,0,0,1.06344092375313,1.06344092375313
08/04/2022 20:47,0,0,0,0,0,0,1.06308715983361,1.06308715983361
08/04/2022 20:48,0,0,0,0,0,0,1.06273351359708,1.06273351359708
08/04/2022 20:49,0,0,0,0,0,0,1.06237998500439,1.06237998500439
08/04/2022 20:50,0,0,0,0,0,0,1.06202657401641,1.06202657401641
08/04/2022 20:51,0,0,0,0,0,0,1.06167328059402,1.06167328059402
08/04/2022 20:52,0,0,0,0,0,0,1.06132010469811,1.06132010469811
08/04/2022 20:53,0,0,0,0,0,0,1.06096704628958,1.06096704628958
08/04/2022 20:54,0,0,0,0,0,0,1.06061410532935,1.06061410532935
08/04/2022 20:55,0,0,0,0,0,0,1.06026128177834,1.06026128177834
08/04/2022 20:56,0,0,0,0,0,0,1.05990857559751,1.05990857559751
08/04/2022 20:57,0,0,0,0,0,0,1.0595559867478,1.0595559867478
08/04/2022 20:58,0,0,0,0,0,0,1.05920351519019,1.05920351519019
08/04/2022 20:59,0,0,0,0,0,0,1.05885116088565,1.05885116088565
08/04/2022 21:00,0,0,0,0,0,0,1.05849892379518,1.05849892379518
08/04/2022 21:01,0,0,0,0,0,0,1.05814680387979,1.05814680387979
08/04/2022 21:02,0,0,0,0,0,0,1.0577948011005,1.0577948011005
08/04/2022 21:03,0,0,0,0,0,0,1.05744291541835,1.05744291541835
08/04/2022 21:04,0,0,0,0,0,0,1.05709114679437,1.05709114679437
08/04/2022 21:05,0,0,0,0,0,0,1.05673949518963,1.05673949518963
08/04/2022 21:06,0,0,0,0,0,0,1.0563879605652,1.0563879605652
08/04/2022 21:07,0,0,0,0,0,0,1.05603654288217,1.05603654288217
08/04/2022 21:08,0,0,0,0,0,0,1.05568524210163,1.05568524210163
08/04/2022 21:09,0,0,0,0,0,0,1.0553340581847,1.0553340581847
08/04/2022 21:10,0,0,0,0,0,0,1.0549829910925,1.0549829910925
08/04/2022 21:11,0,0,0,0,0,0,1.05463204078617,1.05463204078617
08/04/2022 21:12,0,0,0,0,0,0,1.05428120722685,1.05428120722685
08/04/2022 21:13,0,0,0,0,0,0,1.05393049037572,1.05393049037572
08/04/2022 21:14,0,0,0,0,0,0,1.05357989019394,1.05357989019394
08/04/2022 21:15,0,0,0,0,0,0,1.0532294066427,1.0532294066427
08/04/2022 21:16,0,0,0,0,0,0,1.05287903968321,1.05287903968321
08/04/2022 21:17,0,0,0,0,0,0,1.05252878927669,1.05252878927669
08/04/2022 21:18,0,0,0,0,0,0,1.05217865538435,1.05217865538435
08/04/2022 21:19,0,0,0,0,0,0,1.05182863796744,1.05182863796744
08/04/2022 21:20,0,0,0,0,0,0,1.05147873698721,1.05147873698721
08/04/2022 21:21,0,0,0,0,0,0,1.05112895240494,1.05112895240494
08/04/2022 21:22,0,0,0,0,0,0,1.05077928418189,1.05077928418189
08/04/2022 21:23,0,0,0,0,0,0,1.05042973227936,1.05042973227936
08/04/2022 21:24,0,0,0,0,0,0,1.05008029665865,1.05008029665865
08/04/2022 21:25,0,0,0,0,0,0,1.04973097728109,1.04973097728109
08/04/2022 21:26,0,0,0,0,0,0,1.049381774108,1.049381774108
08/04/2022 21:27,0,0,0,0,0,0,1.04903268710073,1.04903268710073
08/04/2022 21:28,0,0,0,0,0,0,1.04868371622063,1.04868371622063
08/04/2022 21:29,0,0,0,0,0,0,1.04833486142907,1.04833486142907
08/04/2022 21:30,0,0,0,0,0,0,1.04798612268744,1.04798612268744
08/04/2022 21:31,0,0,0,0,0,0,1.04763749995712,1.04763749995712
08/04/2022 21:32,0,0,0,0,0,0,1.04728899319953,1.04728899319953
08/04/2022 21:33,0,0,0,0,0,0,1.04694060237609,1.04694060237609
08/04/2022 21:34,0,0,0,0,0,0,1.04659232744823,1.04659232744823
08/04/2022 21:35,0,0,0,0,0,0,1.0462441683774,1.0462441683774
08/04/2022 21:36,0,0,0,0,0,0,1.04589612512505,1.04589612512505
08/04/2022 21:37,0,0,0,0,0,0,1.04554819765266,1.04554819765266
08/04/2022 21:38,0,0,0,0,0,0,1.04520038592171,1.04520038592171
08/04/2022 21:39,0,0,0,0,0,0,1.0448526898937,1.0448526898937
08/04/2022 21:40,0,0,0,0,0,0,1.04450510953014,1.04450510953014
08/04/2022 21:41,0,0,0,0,0,0,1.04415764479256,1.04415764479256
08/04/2022 21:42,0,0,0,0,0,0,1.04381029564248,1.04381029564248
08/04/2022 21:43,0,0,0,0,0,0,1.04346306204146,1.04346306204146
08/04/2022 21:44,0,0,0,0,0,0,1.04311594395106,1.04311594395106
08/04/2022 21:45,0,0,0,0,0,0,1.04276894133286,1.04276894133286
08/04/2022 21:46,0,0,0,0,0,0,1.04242205414843,1.04242205414843
08/04/2022 21:47,0,0,0,0,0,0,1.04207528235939,1.04207528235939
08/04/2022 21:48,0,0,0,0,0,0,1.04172862592734,1.04172862592734
08/04/2022 21:49,0,0,0,0,0,0,1.04138208481391,1.04138208481391
08/04/2022 21:50,0,0,0,0,0,0,1.04103565898073,1.04103565898073
08/04/2022 21:51,0,0,0,0,0,0,1.04068934838946,1.04068934838946
08/04/2022 21:52,0,0,0,0,0,0,1.04034315300176,1.04034315300176
08/04/2022 21:53,0,0,0,0,0,0,1.03999707277931,1.03999707277931
08/04/2022 21:54,0,0,0,0,0,0,1.0396511076838,1.0396511076838
08/04/2022 21:55,0,0,0,0,0,0,1.03930525767693,1.03930525767693
08/04/2022 21:56,0,0,0,0,0,0,1.03895952272041,1.03895952272041
08/04/2022 21:57,0,0,0,0,0,0,1.03861390277597,1.03861390277597
08/04/2022 21:58,0,0,0,0,0,0,1.03826839780535,1.03826839780535
08/04/2022 21:59,0,0,0,0,0,0,1.0379230077703,1.0379230077703
08/04/2022 22:00,0,0,0,0,0,0,1.03757773263259,1.03757773263259
08/04/2022 22:01,0,0,0,0,0,0,1.037232572354,1.037232572354
08/04/2022 22:02,0,0,0,0,0,0,1.03688752689632,1.03688752689632
08/04/2022 22:03,0,0,0,0,0,0,1.03654259622135,1.03654259622135
08/04/2022 22:04,0,0,0,0,0,0,1.03619778029091,1.03619778029091
08/04/2022 22:05,0,0,0,0,0,0,1.03585307906683,1.03585307906683
08/04/2022 22:06,0,0,0,0,0,0,1.03550849251095,1.03550849251095
08/04/2022 22:07,0,0,0,0,0,0,1.03516402058512,1.03516402058512
08/04/2022 22:08,0,0,0,0,0,0,1.03481966325121,1.03481966325121
08/04/2022 22:09,0,0,0,0,0,0,1.03447542047111,1.03447542047111
08/04/2022 22:10,0,0,0,0,0,0,1.0341312922067,1.0341312922067
08/04/2022 22:11,0,0,0,0,0,0,1.03378727841988,1.03378727841988
08/04/2022 22:12,0,0,0,0,0,0,1.03344337907259,1.03344337907259
08/04/2022 22:13,0,0,0,0,0,0,1.03309959412674,1.03309959412674
08/04/2022 22:14,0,0,0,0,0,0,1.03275592354428,1.03275592354428
08/04/2022 22:15,0,0,0,0,0,0,1.03241236728717,1.03241236728717
08/04/2022 22:16,0,0,0,0,0,0,1.03206892531737,1.03206892531737
08/04/2022 22:17,0,0,0,0,0,0,1.03172559759687,1.03172559759687
08/04/2022 22:18,0,0,0,0,0,0,1.03138238408766,1.03138238408766
08/04/2022 22:19,0,0,0,0,0,0,1.03103928475175,1.03103928475175
08/04/2022 22:20,0,0,0,0,0,0,1.03069629955116,1.03069629955116
