,Timestamp,cameraName,cameraDescription,easting,northing,latitude,longitude,car,person,bicycle,motorcycle,bus,truck
0,2022-02-06T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,7,29,1,0,1,1
0,2022-02-06T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,0,1,0,0,0,2
0,2022-02-06T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,7,0,0,0,0
0,2022-02-06T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,9,0,0,0,0
0,2022-02-06T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,148,22,0,1,0,6
0,2022-02-06T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,1,21,0,0,0,0
0,2022-02-06T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,115,17,0,1,1,2
0,2022-02-06T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,90,101,0,0,2,7
0,2022-02-06T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,22,5,1,0,0,0
0,2022-02-06T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,3,64,35,0,0,0
0,2022-02-06T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,6,4,0,0,0,0
0,2022-02-07T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,1,2,0,0,0,6
0,2022-02-07T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,103,87,0,1,1,3
0,2022-02-07T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,9,22,0,0,0,0
0,2022-02-07T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,2,22,0,0,0,5
0,2022-02-07T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,233,88,1,0,4,7
0,2022-02-07T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,27,6,0,1,0,3
0,2022-02-07T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,91,14,1,0,6,17
0,2022-02-07T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,30,6,0,0,0,0
0,2022-02-07T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,85,7,0,0,2,7
0,2022-02-07T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,258,113,1,1,4,21
0,2022-02-07T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,5,7,0,0,0,1
0,2022-02-07T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,16,36,53,0,0,4
0,2022-02-07T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,245,43,0,0,3,43
0,2022-02-07T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,119,56,2,0,8,11
0,2022-02-07T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,14,20,0,0,0,1
0,2022-02-07T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,66,49,14,1,5,2
0,2022-02-07T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,29,8,0,0,0,1
0,2022-02-07T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,117,31,0,0,0,2
0,2022-02-07T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,2,8,0,0,0,0
0,2022-02-07T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,60,15,0,0,0,0
0,2022-02-07T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,5,7,0,0,0,0
0,2022-02-07T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,17,0,0,0,0
0,2022-02-07T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,71,74,18,0,2,4
0,2022-02-07T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,17,29,0,1,0,0
0,2022-02-07T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,7,0,0,0,0
0,2022-02-07T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,1,1,0,0,0,0
0,2022-02-07T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,9,37,1,2,0,0
0,2022-02-07T00:00:00,A83,,,,,,16,10,0,1,0,0
0,2022-02-07T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,65,165,0,0,5,10
0,2022-02-07T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,4,67,30,0,2,0
0,2022-02-07T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,20,58,0,1,4,7
0,2022-02-07T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,56,33,0,0,3,4
0,2022-02-07T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,23,75,0,1,10,1
0,2022-02-07T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,5,0,0,0,0
0,2022-02-07T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,0,19,0,0,14,4
0,2022-02-08T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,0,0,0,0,0,7
0,2022-02-08T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,3,51,20,0,0,0
0,2022-02-08T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,16,11,0,0,0,1
0,2022-02-08T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,69,10,0,0,2,9
0,2022-02-08T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,191,91,0,1,4,10
0,2022-02-08T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,27,7,0,1,1,5
0,2022-02-08T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,80,96,1,0,1,5
0,2022-02-08T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,2,22,0,0,14,4
0,2022-02-08T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,0,13,0,0,0,1
0,2022-02-08T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,82,149,2,0,3,13
0,2022-02-08T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,208,108,1,0,1,23
0,2022-02-08T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,1,16,0,5,0,2
0,2022-02-08T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,14,101,0,0,4,0
0,2022-02-08T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,7,53,2,0,0,8
0,2022-02-08T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,119,59,1,0,7,13
0,2022-02-08T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,4,87,14,0,0,0
0,2022-02-08T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,106,24,1,0,0,1
0,2022-02-08T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,54,1,0,0,0,0
0,2022-02-08T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,25,28,0,0,0,1
0,2022-02-08T00:00:00,A83,,,,,,7,0,0,0,0,4
0,2022-02-08T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,8,0,0,0,0
0,2022-02-08T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,78,19,0,0,1,0
0,2022-02-08T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,27,0,0,0,0
0,2022-02-08T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,10,17,1,0,0,0
0,2022-02-08T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,14,8,0,0,0,0
0,2022-02-08T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,14,0,0,0,0
0,2022-02-08T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,1,14,1,0,0,0
0,2022-02-08T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,1,46,0,0,2,0
0,2022-02-08T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,81,86,33,0,4,6
0,2022-02-08T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,38,25,0,0,1,5
0,2022-02-08T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,293,34,0,0,2,40
0,2022-02-08T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,62,57,1,0,6,2
0,2022-02-08T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,2,36,1,0,0,0
0,2022-02-08T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,24,64,2,0,4,4
0,2022-02-08T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,65,4,0,0,0,5
0,2022-02-09T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,8,0,0,0,0
0,2022-02-09T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,120,63,1,3,6,11
0,2022-02-09T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,47,14,0,0,0,6
0,2022-02-09T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,294,114,3,0,5,17
0,2022-02-09T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,13,44,0,0,5,0
0,2022-02-09T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,15,73,1,0,6,1
0,2022-02-09T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,20,0,0,0,0
0,2022-02-09T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,109,7,0,0,5,15
0,2022-02-09T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,230,70,1,0,4,5
0,2022-02-09T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,21,8,0,0,0,1
0,2022-02-09T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,95,13,0,0,1,1
0,2022-02-09T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,118,83,14,0,5,5
0,2022-02-09T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,120,20,1,0,0,5
0,2022-02-09T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,1,10,0,0,0,0
0,2022-02-09T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,69,28,0,0,6,5
0,2022-02-09T00:00:00,A83,,,,,,22,6,0,0,0,4
0,2022-02-09T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,3,6,1,0,0,0
0,2022-02-09T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,5,87,29,0,2,0
0,2022-02-09T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,53,0,0,0,0,0
0,2022-02-09T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,71,38,20,0,3,2
0,2022-02-09T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,1,6,0,0,0,0
0,2022-02-09T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,125,13,0,0,2,14
0,2022-02-09T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,13,41,13,0,0,1
0,2022-02-09T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,1,4,0,0,0,7
0,2022-02-09T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,1,2,0,0,0,0
0,2022-02-09T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,0,10,0,0,0,1
0,2022-02-09T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,3,38,1,0,1,3
0,2022-02-09T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,4,7,0,0,0,0
0,2022-02-09T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,126,101,0,0,3,3
0,2022-02-09T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,11,33,0,0,0,0
0,2022-02-09T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,33,7,0,0,3,3
0,2022-02-09T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,12,21,2,0,0,2
0,2022-02-09T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,47,30,1,2,2,1
0,2022-02-09T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,251,21,0,0,2,44
0,2022-02-09T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,1,11,0,0,0,8
0,2022-02-09T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,102,182,1,0,1,20
0,2022-02-10T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,0,0,0,0,0,0
0,2022-02-10T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,1,8,0,0,0,0
0,2022-02-10T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,222,30,0,0,2,64
0,2022-02-10T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,13,32,0,1,0,1
0,2022-02-10T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,254,103,4,0,2,14
0,2022-02-10T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,15,4,0,0,0,3
0,2022-02-10T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,6,25,0,0,0,0
0,2022-02-10T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,1,10,1,0,0,0
0,2022-02-10T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,110,114,0,0,3,0
0,2022-02-10T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,34,4,0,0,0,1
0,2022-02-10T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,47,9,0,0,3,5
0,2022-02-10T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,129,59,2,2,4,7
0,2022-02-10T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,42,22,0,0,2,3
0,2022-02-10T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,89,8,2,0,4,9
0,2022-02-10T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,46,1,0,0,0,0
0,2022-02-10T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,133,27,0,0,1,2
0,2022-02-10T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,96,8,0,0,0,10
0,2022-02-10T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,82,34,0,1,5,3
0,2022-02-10T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,98,22,0,0,4,10
0,2022-02-10T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,3,6,0,0,0,11
0,2022-02-10T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,4,17,0,0,1,3
0,2022-02-10T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,0,5,0,0,0,13
0,2022-02-10T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,11,0,0,0,0
0,2022-02-10T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,79,67,22,1,2,9
0,2022-02-10T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,3,11,0,0,0,0
0,2022-02-10T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,0,15,0,0,0,0
0,2022-02-10T00:00:00,A83,,,,,,21,10,0,0,0,2
0,2022-02-10T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,4,48,0,0,0,1
0,2022-02-10T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,12,78,1,1,1,1
0,2022-02-10T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,91,200,2,0,4,19
0,2022-02-10T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,16,48,40,0,0,0
0,2022-02-10T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,199,113,0,1,2,7
0,2022-02-10T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,81,11,0,0,1,1
0,2022-02-10T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,8,68,35,0,0,0
0,2022-02-10T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,18,32,1,0,6,0
0,2022-02-10T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,36,26,0,0,2,6
0,2022-02-11T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,1,1,0,0,0,3
0,2022-02-11T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,116,128,0,0,1,4
0,2022-02-11T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,90,37,0,0,5,5
0,2022-02-11T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,8,41,2,0,0,0
0,2022-02-11T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,1,17,0,0,0,1
0,2022-02-11T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,3,16,0,0,0,14
0,2022-02-11T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,217,69,7,1,5,6
0,2022-02-11T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,243,37,0,0,1,51
0,2022-02-11T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,38,29,0,0,1,8
0,2022-02-11T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,26,0,0,0,0
0,2022-02-11T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,41,76,0,0,7,11
0,2022-02-11T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,14,21,0,0,0,0
0,2022-02-11T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,121,20,0,0,0,1
0,2022-02-11T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,114,103,2,2,14,17
0,2022-02-11T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,117,210,0,0,3,13
0,2022-02-11T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,2,0,0,0,2,0
0,2022-02-11T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,51,4,0,0,0,0
0,2022-02-11T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,103,25,1,0,6,5
0,2022-02-11T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,61,9,5,0,5,3
0,2022-02-11T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,6,119,46,1,1,0
0,2022-02-11T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,3,24,0,0,0,1
0,2022-02-11T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,13,23,0,0,0,1
0,2022-02-11T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,19,6,0,0,0,0
0,2022-02-11T00:00:00,A83,,,,,,27,2,0,0,0,1
0,2022-02-11T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,20,58,1,0,0,1
0,2022-02-11T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,41,79,2,0,18,0
0,2022-02-11T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,9,0,0,0,0
0,2022-02-11T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,5,0,0,0,0
0,2022-02-11T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,204,21,1,0,5,16
0,2022-02-11T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,40,19,0,0,0,6
0,2022-02-11T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,74,14,0,0,3,4
0,2022-02-11T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,43,5,0,0,0,0
0,2022-02-11T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,7,14,0,0,0,0
0,2022-02-11T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,103,100,15,0,1,9
0,2022-02-11T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,8,55,77,3,0,0
0,2022-02-11T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,251,110,0,0,2,23
0,2022-02-11T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,20,152,2,0,11,0
0,2022-02-12T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,8,0,0,0,0
0,2022-02-12T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,11,24,30,1,0,0
0,2022-02-12T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,168,13,0,0,3,17
0,2022-02-12T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,6,85,35,0,2,0
0,2022-02-12T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,41,9,0,0,0,6
0,2022-02-12T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,64,32,14,0,5,4
0,2022-02-12T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,0,15,0,0,0,0
0,2022-02-12T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,2,37,0,1,0,0
0,2022-02-12T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,260,112,0,0,1,9
0,2022-02-12T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,48,13,0,0,0,1
0,2022-02-12T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,11,0,0,0,0
0,2022-02-12T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,104,86,1,0,7,3
0,2022-02-12T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,114,118,2,0,21,14
0,2022-02-12T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,95,21,0,0,5,6
